Entity,Code,Year,Deaths
Afghanistan,AFG,1990,13.464933
Afghanistan,AFG,1991,15.90100681
Afghanistan,AFG,1992,15.80675999
Afghanistan,AFG,1993,16.19660494
Afghanistan,AFG,1994,17.0252343
Afghanistan,AFG,1995,16.9736618
Afghanistan,AFG,1996,18.26817006
Afghanistan,AFG,1997,16.04461741
Afghanistan,AFG,1998,16.16586983
Afghanistan,AFG,1999,15.1725958
Afghanistan,AFG,2000,14.75107757
Afghanistan,AFG,2001,14.67865602
Afghanistan,AFG,2002,15.23711764
Afghanistan,AFG,2003,15.35669887
Afghanistan,AFG,2004,14.83593874
Afghanistan,AFG,2005,14.40535709
Afghanistan,AFG,2006,14.50314146
Afghanistan,AFG,2007,14.24230955
Afghanistan,AFG,2008,14.21548539
Afghanistan,AFG,2009,14.07300923
Afghanistan,AFG,2010,14.43434041
Afghanistan,AFG,2011,14.03364893
Afghanistan,AFG,2012,13.77387263
Afghanistan,AFG,2013,13.71922601
Afghanistan,AFG,2014,13.49545486
Afghanistan,AFG,2015,15.00488412
Afghanistan,AFG,2016,14.49697393
Afghanistan,AFG,2017,14.45282326
Afghanistan,AFG,2018,14.83729224
Afghanistan,AFG,2019,13.10260023
African Region (WHO),,1990,9.954934628
African Region (WHO),,1991,10.06135922
African Region (WHO),,1992,10.42759145
African Region (WHO),,1993,10.77642369
African Region (WHO),,1994,10.34293919
African Region (WHO),,1995,10.11364202
African Region (WHO),,1996,10.02627341
African Region (WHO),,1997,9.969920495
African Region (WHO),,1998,10.16938993
African Region (WHO),,1999,10.2670041
African Region (WHO),,2000,10.41986006
African Region (WHO),,2001,10.04092293
African Region (WHO),,2002,10.14229929
African Region (WHO),,2003,9.781447385
African Region (WHO),,2004,9.618598173
African Region (WHO),,2005,9.226058704
African Region (WHO),,2006,9.06338788
African Region (WHO),,2007,8.740705075
African Region (WHO),,2008,8.55611855
African Region (WHO),,2009,8.291085443
African Region (WHO),,2010,8.174574127
African Region (WHO),,2011,8.094539575
African Region (WHO),,2012,7.874121697
African Region (WHO),,2013,7.799220546
African Region (WHO),,2014,7.860137484
African Region (WHO),,2015,7.616203744
African Region (WHO),,2016,7.559769549
African Region (WHO),,2017,7.610258668
African Region (WHO),,2018,7.660885259
African Region (WHO),,2019,7.251615754
Albania,ALB,1990,5.349570913
Albania,ALB,1991,6.223172782
Albania,ALB,1992,6.921143315
Albania,ALB,1993,7.710580874
Albania,ALB,1994,8.522291157
Albania,ALB,1995,9.791111537
Albania,ALB,1996,11.08753841
Albania,ALB,1997,13.05556973
Albania,ALB,1998,13.69885036
Albania,ALB,1999,12.09542203
Albania,ALB,2000,9.678142069
Albania,ALB,2001,7.938435837
Albania,ALB,2002,6.538645174
Albania,ALB,2003,5.321426692
Albania,ALB,2004,4.173710381
Albania,ALB,2005,3.045974056
Albania,ALB,2006,2.568596895
Albania,ALB,2007,2.564490843
Albania,ALB,2008,2.427883784
Albania,ALB,2009,2.125094776
Albania,ALB,2010,2.280527027
Albania,ALB,2011,2.266728742
Albania,ALB,2012,2.261396385
Albania,ALB,2013,2.24260809
Albania,ALB,2014,2.244523251
Albania,ALB,2015,2.257769132
Albania,ALB,2016,2.2269243
Albania,ALB,2017,2.183618365
Albania,ALB,2018,2.151092948
Albania,ALB,2019,2.09416369
Algeria,DZA,1990,1.942885225
Algeria,DZA,1991,1.865804948
Algeria,DZA,1992,1.868523655
Algeria,DZA,1993,1.882460378
Algeria,DZA,1994,1.987407143
Algeria,DZA,1995,2.111153442
Algeria,DZA,1996,1.927990482
Algeria,DZA,1997,2.814629519
Algeria,DZA,1998,2.449315621
